phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,33,0,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.935386093371967,-4.005372834854228,193,out_of_road,False,False,False,True,False,False,collision,False,193,1.4506980880032643,1.4964061139999103,0.006261031722533517,0.0030828337671546676,0.00481872154672399,193,130,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 153, ""epsilon_random"": 40}"
train,rnd,DQN + RND,33,1,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.74700911393319,27.77588192527829,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.000198014000489,0.9701304759998948,0.2530056611072309,0.00016368872557805925,0.00028586941925852456,294,231,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 17}"
train,rnd,DQN + RND,33,2,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.0405442874529,38.04823693484277,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.6653773689977243,1.6203272289999404,0.37152960717580036,2.554538485062614e-05,5.060952230163951e-05,446,383,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 122, ""epsilon_random"": 30}"
train,rnd,DQN + RND,33,3,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.55719979195276,-24.552431074115493,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.6608314870027243,0.6415300060000391,0.27910078519626574,3.124889429487024e-05,7.01282034889927e-05,514,451,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 18}"
train,rnd,DQN + RND,33,4,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.769410996599724,-36.76796936601046,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.44921863200579537,0.43986872499999663,0.3028261052677408,1.8994982795561555e-05,4.5050955914388184e-05,546,483,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 7}"
train,rnd,DQN + RND,33,5,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-46.366078894279944,-46.36444909941943,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.31914748000417603,0.31419872099991153,0.5631644017994404,3.3650966088316636e-05,8.148974302591385e-05,566,503,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 3}"
train,rnd,DQN + RND,33,6,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-36.39934921169599,-36.39558218426952,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.6092407679971075,0.5979887179998968,0.6207598321647807,3.440113013394611e-05,8.561425969236139e-05,610,547,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 6}"
train,rnd,DQN + RND,33,7,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.080785544074473,-6.073158577433794,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.7951053710057749,0.7745483449998574,0.6072964476317995,4.045201634047165e-05,0.0001059300922316483,682,619,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 16}"
train,rnd,DQN + RND,33,8,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.728415294029887,22.739699057172693,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.409819410997443,1.3753460130001258,0.5998428098180077,3.35094061882061e-05,9.325424084968041e-05,803,740,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 21}"
train,rnd,DQN + RND,33,9,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-25.918189528997633,-25.904409256873,155,out_of_road,False,False,False,True,False,False,collision,False,155,1.3153465829964262,1.3159725950001757,0.5681149866792463,2.9878163615737116e-05,8.890498144934442e-05,958,895,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 43}"
train,rnd,DQN + RND,33,10,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.200794957311622,10.2302781808772,89,collision,True,True,False,False,False,False,collision,True,89,0.9339318800048204,0.9343727190000664,0.5130659465918715,0.00010161928024148581,0.0003312721748939365,1047,984,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 27}"
train,rnd,DQN + RND,33,11,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.660500324483877,21.700768069360358,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.053908189998765,1.0544503739999982,0.6136733232308988,0.00010633398139717705,0.000350154303273573,1162,1099,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 30}"
train,rnd,DQN + RND,33,12,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,2.1910781233424714,2.206579897834125,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.9373348049994092,0.9305452820001392,0.6380265432927343,4.889600068054278e-05,0.0001722419387961342,1252,1189,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}"
train,rnd,DQN + RND,33,13,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-21.925320421621457,-21.921393594169533,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.6117567170003895,0.5970310930001688,0.6464616418629885,2.1804574334964854e-05,7.853654903854944e-05,1302,1239,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 11}"
train,rnd,DQN + RND,33,14,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.7050082592541,12.75493378277195,111,collision,True,True,False,False,False,False,collision,True,111,1.1881510759994853,1.154317421999849,0.5498666507905131,0.0001193179062059588,0.0004497794911517454,1413,1350,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 22}"
train,rnd,DQN + RND,33,15,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.82490501663456,-37.75097616636929,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.8691259709958103,0.8410828699998092,0.5369204418796502,0.0002187303044884379,0.0008306612389356053,1502,1439,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 20}"
train,rnd,DQN + RND,33,16,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.11211691877098,-49.107534189930114,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7582086649999837,0.7340398010001081,0.5511502154668172,1.550860702081991e-05,6.110305121148583e-05,1577,1514,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 19}"
train,rnd,DQN + RND,33,17,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.56980239437688,16.657659536558114,96,out_of_road,False,False,False,True,False,False,collision,False,96,1.1108551450015511,1.0810039580001103,0.5446649050960938,0.00022375260621506263,0.0009151785643878286,1673,1610,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 17}"
train,rnd,DQN + RND,33,18,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-24.642812254685296,-24.60903924727995,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5397818429992185,0.5226806709999892,0.6600761158790972,0.0001464302064765174,0.0006030894179525354,1729,1666,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 12}"
train,rnd,DQN + RND,33,19,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.94679998864015,-45.94186232307899,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7132699189969571,0.6930417630001102,0.8253907882271038,1.6995048995802104e-05,7.1560370451527e-05,1798,1735,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 17}"
train,rnd,DQN + RND,33,20,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.400957495826376,-46.39814344565311,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.43092245299339993,0.4193230119999498,0.7149978459645541,1.6862184834164323e-05,7.215513264778986e-05,1837,1774,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 9}"
train,rnd,DQN + RND,33,21,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-11.34400994993986,-11.338810735598933,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.9651245400018524,0.9433059499999672,0.6486434238414241,1.6417560906519025e-05,7.122211425935643e-05,1910,1847,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 16}"
train,rnd,DQN + RND,33,22,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.403653941866246,-49.3962926550047,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.541654341002868,0.5263390790000813,0.5398881838622468,3.0920954899287336e-05,0.00013632012706555718,1964,1901,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 9}"
train,rnd,DQN + RND,33,23,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-49.31579063445194,-49.314931530758976,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.18491565899603302,0.18217119900009493,0.5900166857987642,1.9319538932904833e-05,8.591036929722631e-05,1974,1911,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,rnd,DQN + RND,33,24,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.5526384470558,-48.547696395840724,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8605500709963962,0.8310036279999622,0.5423983736245921,1.1123051194915959e-05,4.991970924314846e-05,2073,2010,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 13}"
train,rnd,DQN + RND,33,25,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,11.317784385616285,11.343384880915508,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.1999103740017745,1.1686049410000123,0.6720104989950109,4.868702001304536e-05,0.00022655305574552918,2186,2123,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 27}"
train,rnd,DQN + RND,33,26,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.620519917224016,-22.603941594839025,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6998597819983843,0.6829932800001188,0.5392781499773264,5.887640768378333e-05,0.0002763053730832157,2246,2183,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 10}"
train,rnd,DQN + RND,33,27,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.178034797261645,18.24534100085441,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.0555458329981775,1.0213114690000111,0.5946425109924305,0.00011037411000791234,0.0005341762189903915,2372,2309,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 25}"
