phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,48,0,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.42555742206151,-49.42555742206151,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.21581438399880426,0.21610362100000025,0.0,0.0,0.0,15,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,48,1,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.48405624945343,-46.48405624945343,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7246373270027107,0.7211770959999999,0.7215802162471745,0.0,0.0,90,27,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,48,2,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.42295689598685,-46.42295689598685,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.3802832150031463,0.3776115090000003,0.9613967287158104,0.0,0.0,128,65,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,48,3,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47834947782797,-49.47834947782797,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1730385870032478,0.17316572000000008,0.7778061118879123,0.0,0.0,136,73,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,48,4,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.11206140298137,-49.11206140298137,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5042472040004213,0.5046708280000001,1.2993762836579912,0.0,0.0,191,128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,48,5,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.3780463067054,-46.3780463067054,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.46571253499860177,0.4660587299999994,0.8151304316025499,0.0,0.0,232,169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,48,6,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.262546129733877,21.262546129733877,195,out_of_road,False,False,False,True,False,False,collision,False,195,1.889172924005834,1.8647516049999995,0.890192214704644,0.0,0.0,427,364,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 154, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,48,7,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.14420390644325,-44.14420390644325,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.28625267000461463,0.28325609899999904,0.8545343391597271,0.0,0.0,452,389,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,8,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-49.33698348784827,-49.33698348784827,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.1619143010029802,0.16136640299999883,0.7215556812783083,0.0,0.0,461,398,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,9,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45863187572738,-49.45863187572738,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1581459029985126,0.15714888699999996,1.5884831524454057,0.0,0.0,469,406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,48,10,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-34.05625579765705,-34.05625579765705,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5298901919959462,0.5213093850000003,0.9712627977764202,0.0,0.0,528,465,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,48,11,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.79551373214801,-40.79551373214801,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.39456348300154787,0.3890584179999994,1.033334229619075,0.0,0.0,567,504,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,48,12,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.120169937748855,20.120169937748855,128,out_of_road,False,False,False,True,False,False,collision,False,128,0.8341741490003187,0.8167804479999994,0.9665075454540784,0.0,0.0,695,632,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,48,13,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.74117965450193,103.74117965450193,168,collision,True,True,False,False,False,False,collision,True,168,1.6832910640005139,1.669369509000001,0.9031111303872118,0.0,0.0,863,800,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 130, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,48,14,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.592833774407822,17.592833774407822,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.793564311999944,0.7942099360000014,0.7562225441765654,0.0,0.0,954,891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,48,15,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.196839332457955,32.196839332457955,108,collision,True,True,False,False,False,False,collision,True,108,0.8966181959985988,0.889490383,0.811773510063412,0.0,0.0,1062,999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,48,16,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.492038126520711,13.492038126520711,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.6601680879975902,0.6605826219999997,0.8494024108617734,0.0,0.0,1140,1077,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,48,17,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.233908904402142,12.233908904402142,115,collision,True,False,True,True,False,False,collision,True,115,1.0243959779982106,1.0251060469999995,0.848693312348231,0.0,0.0,1255,1192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,48,18,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,30.939707289603348,30.939707289603348,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.7755958010020549,0.7760008200000001,0.7568791009966405,0.0,0.0,1348,1285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,48,19,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.078809750088354,-33.078809750088354,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.5576541089976672,0.5581174769999997,0.6653100794228988,0.0,0.0,1426,1363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,48,20,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.209486229418815,-40.209486229418815,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5623551269964082,0.5601705280000004,0.5854108175452875,0.0,0.0,1475,1412,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,48,21,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.024134052102276,11.024134052102276,106,collision,True,False,True,True,False,False,collision,True,106,0.8767737569942256,0.8694759609999991,0.8262277372392282,0.0,0.0,1581,1518,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,48,22,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.045943131785876,38.045943131785876,91,collision,True,True,False,False,False,False,collision,True,91,0.9096800330007682,0.8974796480000009,0.8162155236107308,0.0,0.0,1672,1609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,48,23,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.174494031514683,8.174494031514683,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.1330508120008744,1.1196439109999972,0.6766299852261356,0.0,0.0,1774,1711,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,48,24,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.19225692411452,-47.19225692411452,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3982865059952019,0.3946581149999986,0.7827831424905786,0.0,0.0,1802,1739,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 6}"
