phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,9,0,9,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.5787096349701635,4.5787096349701635,500,max_steps,False,False,False,False,False,True,collision,False,500,3.645309104991611,3.7298196929999676,0.03931054738414148,0.0,0.0,500,437,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,1,10,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-42.38872128302786,-42.38872128302786,370,out_of_road,False,False,False,True,False,False,collision,False,370,2.844938110007206,2.8467352879999908,0.028641530681036514,0.0,0.0,870,807,0.0,0.0,0.5,False,,"{""noisy_argmax"": 370}"
train,noisy,NoisyNet DQN,9,2,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.8092781401281,9.8092781401281,500,max_steps,False,False,False,False,False,True,collision,False,500,4.401033970003482,4.403906468000059,0.07960636041220277,0.0,0.0,1370,1307,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,3,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,10.160790316619789,10.160790316619789,500,max_steps,False,False,False,False,False,True,collision,False,500,4.350489136995748,4.353013617999977,0.05429231000726577,0.0,0.0,1870,1807,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,4,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.39248768247975,10.39248768247975,500,max_steps,False,False,False,False,False,True,collision,False,500,3.6182684119849,3.6201026269999375,0.06193738505628426,0.0,0.0,2370,2307,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,5,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.803001409881304,-46.803001409881304,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.7180154929810669,0.7183602599999404,0.08872184136801047,0.0,0.0,2473,2410,0.0,0.0,0.5,False,,"{""noisy_argmax"": 103}"
train,noisy,NoisyNet DQN,9,6,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.676847809702224,13.676847809702224,500,max_steps,False,False,False,False,False,True,collision,False,500,3.547435404994758,3.54896109099991,0.06871888022252824,0.0,0.0,2973,2910,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,7,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.024093033418033,17.024093033418033,500,max_steps,False,False,False,False,False,True,collision,False,500,5.008645042020362,5.01125132300001,0.0476192398245912,0.0,0.0,3473,3410,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,8,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.543191193681,-45.543191193681,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.0341241940041073,1.034582200999921,0.05225268505916863,0.0,0.0,3596,3533,0.0,0.0,0.5,False,,"{""noisy_argmax"": 123}"
train,noisy,NoisyNet DQN,9,9,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.56864271948485,13.56864271948485,500,max_steps,False,False,False,False,False,True,collision,False,500,4.995734855008777,4.998166146000017,0.055593285076785834,0.0,0.0,4096,4033,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,10,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.409377115558364,-38.409377115558364,389,out_of_road,False,False,False,True,False,False,collision,False,389,2.9602102859935258,2.9611317839999174,0.06197346351902506,0.0,0.0,4485,4422,0.0,0.0,0.5,False,,"{""noisy_argmax"": 389}"
train,noisy,NoisyNet DQN,9,11,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.80558160835026,-45.80558160835026,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.8258793290005997,0.8261963869999818,0.061628413751653476,0.0,0.0,4581,4518,0.0,0.0,0.5,False,,"{""noisy_argmax"": 96}"
train,noisy,NoisyNet DQN,9,12,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.716131952474168,14.716131952474168,500,max_steps,False,False,False,False,False,True,collision,False,500,5.019150459003868,5.021856444000036,0.07627480475103948,0.0,0.0,5081,5018,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,13,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.944426608447284,17.944426608447284,500,max_steps,False,False,False,False,False,True,collision,False,500,4.6730652209953405,4.675979606999931,0.08029777024220676,0.0,0.0,5581,5518,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,14,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.848835566586644,-47.848835566586644,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.6497550130006857,0.6502034210000147,0.07105355225212406,0.0,0.0,5661,5598,0.0,0.0,0.5,False,,"{""noisy_argmax"": 80}"
train,noisy,NoisyNet DQN,9,15,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.191760474011524,-41.191760474011524,422,out_of_road,False,False,False,True,False,False,collision,False,422,3.238047748018289,3.2401419239999996,0.09066180293299302,0.0,0.0,6083,6020,0.0,0.0,0.5,False,,"{""noisy_argmax"": 422}"
train,noisy,NoisyNet DQN,9,16,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.37877598914259,-41.37877598914259,369,out_of_road,False,False,False,True,False,False,collision,False,369,3.3012692060146946,3.302413075000004,0.08606160238453346,0.0,0.0,6452,6389,0.0,0.0,0.5,False,,"{""noisy_argmax"": 369}"
train,noisy,NoisyNet DQN,9,17,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.90542788322136,-42.90542788322136,314,out_of_road,False,False,False,True,False,False,collision,False,314,2.7916835420182906,2.7690311659999907,0.08396042141007484,0.0,0.0,6766,6703,0.0,0.0,0.5,False,,"{""noisy_argmax"": 314}"
train,noisy,NoisyNet DQN,9,18,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.19170104277546,16.19170104277546,500,max_steps,False,False,False,False,False,True,collision,False,500,4.717563476995565,4.678716038000061,0.07045031028427183,0.0,0.0,7266,7203,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,19,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.747811933697836,13.747811933697836,500,max_steps,False,False,False,False,False,True,collision,False,500,4.998731041996507,4.975794013000041,0.08640595794038382,0.0,0.0,7766,7703,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,20,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-37.73950106904898,-37.73950106904898,344,out_of_road,False,False,False,True,False,False,collision,False,344,2.77818920701975,2.7800383410000222,0.07870455209144153,0.0,0.0,8110,8047,0.0,0.0,0.5,False,,"{""noisy_argmax"": 344}"
train,noisy,NoisyNet DQN,9,21,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.89180553178876,-36.89180553178876,280,out_of_road,False,False,False,True,False,False,collision,False,280,2.8025365749781486,2.765432351999948,0.09846807231910394,0.0,0.0,8390,8327,0.0,0.0,0.5,False,,"{""noisy_argmax"": 280}"
train,noisy,NoisyNet DQN,9,22,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.555735057369578,16.555735057369578,500,max_steps,False,False,False,False,False,True,collision,False,500,5.09159692999674,5.022002178999969,0.08310852444119518,0.0,0.0,8890,8827,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,23,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-36.3220248436413,-36.3220248436413,370,out_of_road,False,False,False,True,False,False,collision,False,370,3.1170865060121287,3.063779799000031,0.08779754661593107,0.0,0.0,9260,9197,0.0,0.0,0.5,False,,"{""noisy_argmax"": 370}"
train,noisy,NoisyNet DQN,9,24,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,24.79327283460442,24.79327283460442,500,max_steps,False,False,False,False,False,True,collision,False,500,4.7507831509865355,4.679577620000032,0.09765285822888836,0.0,0.0,9760,9697,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,25,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.81108500369443,-38.81108500369443,299,out_of_road,False,False,False,True,False,False,collision,False,299,2.823112709011184,2.798060904999943,0.07454323503692996,0.0,0.0,10059,9996,0.0,0.0,0.5,False,,"{""noisy_argmax"": 299}"
train,noisy,NoisyNet DQN,9,26,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.7325609096779,-35.7325609096779,354,out_of_road,False,False,False,True,False,False,collision,False,354,3.694219872006215,3.6332067030000417,0.08706900333814023,0.0,0.0,10413,10350,0.0,0.0,0.5,False,,"{""noisy_argmax"": 354}"
train,noisy,NoisyNet DQN,9,27,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.18022338499139,-39.18022338499139,232,out_of_road,False,False,False,True,False,False,collision,False,232,2.1235875969869085,2.0893656580000197,0.10137469827243657,0.0,0.0,10645,10582,0.0,0.0,0.5,False,,"{""noisy_argmax"": 232}"
train,noisy,NoisyNet DQN,9,28,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.434176620986605,-48.434176620986605,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.46559990698006004,0.45937468900001477,0.05722908648208548,0.0,0.0,10684,10621,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}"
train,noisy,NoisyNet DQN,9,29,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,32.42334857643278,32.42334857643278,500,max_steps,False,False,False,False,False,True,collision,False,500,5.094418291992042,5.052324957999986,0.09290070520085282,0.0,0.0,11184,11121,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,30,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,31.990816607918646,31.990816607918646,500,max_steps,False,False,False,False,False,True,collision,False,500,5.41193599998951,5.4153329730000905,0.09313411040074425,0.0,0.0,11684,11621,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,31,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.103311977595123,25.103311977595123,500,max_steps,False,False,False,False,False,True,collision,False,500,4.387718023004709,4.3481479699999,0.0646008825119352,0.0,0.0,12184,12121,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,9,32,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.752454588832837,-23.752454588832837,268,out_of_road,False,False,False,True,False,False,collision,False,268,2.9891285180056,2.9501463729999386,0.07636490526327641,0.0,0.0,12452,12389,0.0,0.0,0.5,False,,"{""noisy_argmax"": 268}"
train,noisy,NoisyNet DQN,9,33,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-31.659138917931415,-31.659138917931415,288,out_of_road,False,False,False,True,False,False,collision,False,288,2.346245625987649,2.3029797310000504,0.09324681862987443,0.0,0.0,12740,12677,0.0,0.0,0.5,False,,"{""noisy_argmax"": 288}"
train,noisy,NoisyNet DQN,9,34,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-28.847540245148046,-28.847540245148046,292,out_of_road,False,False,False,True,False,False,collision,False,292,2.5967216359858867,2.5549174370000856,0.08743710972090436,0.0,0.0,13032,12969,0.0,0.0,0.5,False,,"{""noisy_argmax"": 292}"
train,noisy,NoisyNet DQN,9,35,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.832458561439324,-40.832458561439324,158,out_of_road,False,False,False,True,False,False,collision,False,158,1.3152740439982153,1.2910027780000064,0.07362398669555417,0.0,0.0,13190,13127,0.0,0.0,0.5,False,,"{""noisy_argmax"": 158}"
train,noisy,NoisyNet DQN,9,36,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-28.359754849043412,-28.359754849043412,314,out_of_road,False,False,False,True,False,False,collision,False,314,3.0056235680240206,2.9582748100000344,0.10815579534744084,0.0,0.0,13504,13441,0.0,0.0,0.5,False,,"{""noisy_argmax"": 314}"
train,noisy,NoisyNet DQN,9,37,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.783418978334325,-46.783418978334325,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.7306923939904664,0.7188803599999574,0.11381109447374681,0.0,0.0,13583,13520,0.0,0.0,0.5,False,,"{""noisy_argmax"": 79}"
train,noisy,NoisyNet DQN,9,38,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.36318748530859,-36.36318748530859,199,out_of_road,False,False,False,True,False,False,collision,False,199,1.9871379029937088,1.959738031000029,0.09068049305825303,0.0,0.0,13782,13719,0.0,0.0,0.5,False,,"{""noisy_argmax"": 199}"
train,noisy,NoisyNet DQN,9,39,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.991109278379653,-19.991109278379653,447,out_of_road,False,False,False,True,False,False,collision,False,447,3.491659188992344,3.4258462499999496,0.08947334268783538,0.0,0.0,14229,14166,0.0,0.0,0.5,False,,"{""noisy_argmax"": 447}"
train,noisy,NoisyNet DQN,9,40,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.65664378066599,-32.65664378066599,172,out_of_road,False,False,False,True,False,False,collision,False,172,1.717364334006561,1.6929980299998988,0.138870171967726,0.0,0.0,14401,14338,0.0,0.0,0.5,False,,"{""noisy_argmax"": 172}"
train,noisy,NoisyNet DQN,9,41,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-26.736875218438943,-26.736875218438943,317,out_of_road,False,False,False,True,False,False,collision,False,317,2.7115629320032895,2.665846671000054,0.1103351557262283,0.0,0.0,14718,14655,0.0,0.0,0.5,False,,"{""noisy_argmax"": 317}"
train,noisy,NoisyNet DQN,9,42,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.97617654955713,-34.97617654955713,205,out_of_road,False,False,False,True,False,False,collision,False,205,1.6158791210036725,1.5851611749999392,0.1264082614065534,0.0,0.0,14923,14860,0.0,0.0,0.5,False,,"{""noisy_argmax"": 205}"
train,noisy,NoisyNet DQN,9,43,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.68215039641068,-45.68215039641068,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.6947376170137431,0.6838953810000703,0.09201041125521038,0.0,0.0,14995,14932,0.0,0.0,0.5,False,,"{""noisy_argmax"": 72}"
train,noisy,NoisyNet DQN,9,44,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.00747963135464,-41.00747963135464,160,out_of_road,False,False,False,True,False,False,collision,False,160,1.266097716987133,1.2423740899999984,0.10816646388666414,0.0,0.0,15155,15092,0.0,0.0,0.5,False,,"{""noisy_argmax"": 160}"
train,noisy,NoisyNet DQN,9,45,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.08064414098257,-44.08064414098257,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.8463741420127917,0.8339921609999692,0.09338165752138239,0.0,0.0,15237,15174,0.0,0.0,0.5,False,,"{""noisy_argmax"": 82}"
train,noisy,NoisyNet DQN,9,46,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.752503894502116,-24.752503894502116,175,out_of_road,False,False,False,True,False,False,collision,False,175,1.4445382619742304,1.4189161079999622,0.14149391178307788,0.0,0.0,15412,15349,0.0,0.0,0.5,False,,"{""noisy_argmax"": 175}"
train,noisy,NoisyNet DQN,9,47,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-47.74158637704796,-47.74158637704796,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.29871046100743115,0.2942123130000027,0.10726480671317028,0.0,0.0,15441,15378,0.0,0.0,0.5,False,,"{""noisy_argmax"": 29}"
train,noisy,NoisyNet DQN,9,48,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.551659824096504,-38.551659824096504,119,out_of_road,False,False,False,True,False,False,collision,False,119,1.0694742340128869,1.0507952660000228,0.10242256505498976,0.0,0.0,15560,15497,0.0,0.0,0.5,False,,"{""noisy_argmax"": 119}"
train,noisy,NoisyNet DQN,9,49,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-42.10737134461425,-42.10737134461425,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.7914748259936459,0.7786982390000503,0.08194139708478072,0.0,0.0,15642,15579,0.0,0.0,0.5,False,,"{""noisy_argmax"": 82}"
train,noisy,NoisyNet DQN,9,50,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.07771392524295,-47.07771392524295,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4359833759954199,0.43003430099997786,0.13606883155462596,0.0,0.0,15681,15618,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}"
