phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8,Karthikeya27adv8,63,0,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-2.869376162084911,-2.869376162084911,500,max_steps,False,False,False,False,False,True,collision,False,500,3.0223083220189437,2.96345965,6.6104401888903756e-06,0.0,0.0,500,437,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}"
train,Karthikeya27adv8,Karthikeya27adv8,63,1,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.8636590173499283,-2.8636590173499283,500,max_steps,False,False,False,False,False,True,collision,False,500,3.006017271982273,2.930869841,5.787040191535197e-06,0.0,0.0,1000,937,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}"
train,Karthikeya27adv8,Karthikeya27adv8,63,2,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.45546511724474276,-0.45546511724474276,500,max_steps,False,False,False,False,False,True,collision,False,500,3.0822771250095684,3.008370272999999,1.084483992872265e-05,0.0,0.0,1500,1437,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}"
train,Karthikeya27adv8,Karthikeya27adv8,63,3,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.22553297903493544,-0.22553297903493544,500,max_steps,False,False,False,False,False,True,collision,False,500,2.9408013540087268,2.8659311800000005,1.3175192616472487e-05,0.0,0.0,2000,1937,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv8,Karthikeya27adv8,63,4,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.39024055857788414,-0.39024055857788414,500,max_steps,False,False,False,False,False,True,collision,False,500,3.028114788001403,2.953929645999999,1.5727316814263758e-05,0.0,0.0,2500,2437,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv8,Karthikeya27adv8,63,5,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.04356777305415612,-0.04356777305415612,500,max_steps,False,False,False,False,False,True,collision,False,500,3.8261732189857867,3.7616866780000002,1.8383666289082613e-05,0.0,0.0,3000,2937,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}"
train,Karthikeya27adv8,Karthikeya27adv8,63,6,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55743164569155,-47.55743164569155,137,out_of_road,False,False,False,True,False,False,collision,False,137,1.120589441008633,6.679554224,2.114927822591849e-05,0.0,0.0,3137,3074,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 111, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 20, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 4}"
train,Karthikeya27adv8,Karthikeya27adv8,63,7,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.62367250004981,-47.62367250004981,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.36114405398257077,3.020140813000001,0.041037391187608976,0.0,0.0,3156,3093,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8,Karthikeya27adv8,63,8,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35703087566204,-49.35703087566204,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2915208699996583,2.1664711049999994,0.08653969194185468,0.0,0.0,3165,3102,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,63,9,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48560585582689,-49.48560585582689,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3200064940028824,2.1047049139999956,6.0582878404602525e-05,0.0,0.0,3173,3110,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
