phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,111,0,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.837771085227835,-46.79850147965052,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.23015089399996214,0.3205487059999541,0.0,0.009282105037886085,0.03149301835082767,33,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 4}"
train,rnd,DQN + RND,111,1,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55376210514667,-47.26719648581586,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.24749314099608455,0.24431715800005804,0.0,0.004085705767426154,0.012459374753513509,56,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 6}"
train,rnd,DQN + RND,111,2,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.363542975119294,-49.308291211148244,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.17075981199741364,0.16926063999994767,1.944586992263794,0.0022148876709656585,0.006139084885672429,65,2,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9}"
train,rnd,DQN + RND,111,3,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.66596015899007,-47.594697777708674,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.45945246100018267,0.44788489600000503,1.8039521397771061,0.0007420755042600118,0.0019260103049025868,102,39,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 8}"
train,rnd,DQN + RND,111,4,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.7376854712696,-48.73249000380392,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.44171329199161846,0.4259799540000131,1.7955424110952984,4.102873121084093e-05,0.00010187191109175476,153,90,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 10}"
train,rnd,DQN + RND,111,5,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.321731552286465,-47.31956128879692,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.31795742599933874,0.30898398499994073,1.5265355438770105,2.7514818581645763e-05,7.234211631806826e-05,183,120,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 7}"
train,rnd,DQN + RND,111,6,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.3268967240803,-49.32611030467797,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.27340825999272056,0.2692195019999417,1.6117246507738645,2.2296479143663488e-05,6.049380017977379e-05,196,133,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,rnd,DQN + RND,111,7,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.35180582536737,-47.34982393722129,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.36627841599693056,0.35806819900017217,1.6705773442876166,2.71990428560597e-05,7.622646715707466e-05,222,159,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 6}"
train,rnd,DQN + RND,111,8,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45800959058978,-49.457582082769186,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1716923230123939,0.16930553100019097,1.746485449373722,1.8609127209856524e-05,5.343847757436353e-05,230,167,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}"
train,rnd,DQN + RND,111,9,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-42.875401275987116,-42.87055632606742,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6374264010082697,0.6197892729999239,1.6718749006214584,2.780108355903488e-05,8.353361930503191e-05,288,225,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
