phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,17,0,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.5017533109606,-47.5017533109606,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.2900005199990119,0.3761042470000575,0.16969970862070718,0.0,0.0,69,6,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,17,1,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-44.51194506353184,-44.51194506353184,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.0258137799974065,1.0067916360000027,0.5233830294748845,0.0,0.0,190,127,0.0,0.0,0.5,False,,"{""noisy_argmax"": 121}"
train,noisy,NoisyNet DQN,17,2,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.31722670339916,-45.31722670339916,135,out_of_road,False,False,False,True,False,False,collision,False,135,1.0885740740050096,1.066877937000072,0.44355380614288153,0.0,0.0,325,262,0.0,0.0,0.5,False,,"{""noisy_argmax"": 135}"
train,noisy,NoisyNet DQN,17,3,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.787531610192577,16.787531610192577,500,max_steps,False,False,False,False,False,True,collision,False,500,4.774014166003326,4.698201484999913,0.2878730659384746,0.0,0.0,825,762,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,4,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.53631221465433,-35.53631221465433,398,out_of_road,False,False,False,True,False,False,collision,False,398,3.953527336998377,3.903054202000021,0.19045709369612868,0.0,0.0,1223,1160,0.0,0.0,0.5,False,,"{""noisy_argmax"": 398}"
train,noisy,NoisyNet DQN,17,5,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.93428531109408,-32.93428531109408,342,out_of_road,False,False,False,True,False,False,collision,False,342,3.251904545999423,3.243761826000082,0.1682732626550684,0.0,0.0,1565,1502,0.0,0.0,0.5,False,,"{""noisy_argmax"": 342}"
train,noisy,NoisyNet DQN,17,6,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.631706809589733,16.631706809589733,500,max_steps,False,False,False,False,False,True,collision,False,500,3.6134326590035926,3.5367198310000276,0.15193952591286505,0.0,0.0,2065,2002,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,7,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.233544196724594,-33.233544196724594,356,out_of_road,False,False,False,True,False,False,collision,False,356,2.843719914999383,2.8231166250000115,0.1276670779118555,0.0,0.0,2421,2358,0.0,0.0,0.5,False,,"{""noisy_argmax"": 356}"
train,noisy,NoisyNet DQN,17,8,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.22142897485168,27.22142897485168,500,max_steps,False,False,False,False,False,True,collision,False,500,4.785247439998784,4.759651252000026,0.15725629637693056,0.0,0.0,2921,2858,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,9,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.703722689292547,19.703722689292547,500,max_steps,False,False,False,False,False,True,collision,False,500,3.9476998769969214,3.8700207519999594,0.11913760595652274,0.0,0.0,3421,3358,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,10,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.13817287794405,-37.13817287794405,281,out_of_road,False,False,False,True,False,False,collision,False,281,2.342861144003109,2.299253048999958,0.13869998905164757,0.0,0.0,3702,3639,0.0,0.0,0.5,False,,"{""noisy_argmax"": 281}"
train,noisy,NoisyNet DQN,17,11,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.6216305386948,-36.6216305386948,198,out_of_road,False,False,False,True,False,False,collision,False,198,1.9225156540051103,1.8925238470000068,0.11675709972952991,0.0,0.0,3900,3837,0.0,0.0,0.5,False,,"{""noisy_argmax"": 198}"
train,noisy,NoisyNet DQN,17,12,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,19.34327419614849,19.34327419614849,500,max_steps,False,False,False,False,False,True,collision,False,500,4.099884097005997,4.0561518770000475,0.12839376886107493,0.0,0.0,4400,4337,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,13,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.05519460543919,-43.05519460543919,224,out_of_road,False,False,False,True,False,False,collision,False,224,1.9768981789966347,1.978317746000016,0.1263630231400644,0.0,0.0,4624,4561,0.0,0.0,0.5,False,,"{""noisy_argmax"": 224}"
train,noisy,NoisyNet DQN,17,14,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.55978058769755,14.55978058769755,500,max_steps,False,False,False,False,False,True,collision,False,500,4.966723942998215,4.927750813999978,0.12150171469245107,0.0,0.0,5124,5061,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,15,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-48.24471200482737,-48.24471200482737,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.7131757530005416,0.7008599060000051,0.10936117432666598,0.0,0.0,5205,5142,0.0,0.0,0.5,False,,"{""noisy_argmax"": 81}"
train,noisy,NoisyNet DQN,17,16,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.47453961082189,-32.47453961082189,496,out_of_road,False,False,False,True,False,False,collision,False,496,4.5807911999945645,4.507674092000002,0.1061152421561635,0.0,0.0,5701,5638,0.0,0.0,0.5,False,,"{""noisy_argmax"": 496}"
