phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,45,0,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-46.64923526462042,-46.64923526462042,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.1839681609999388,1.1751243139999996,0.011622731084136037,0.0,0.0,134,71,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,45,1,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.34138864342321,-48.34138864342321,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.40109427701099776,0.3962279070000001,0.4250841448610161,0.0,0.0,176,113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,45,2,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.362059431032414,-48.362059431032414,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5461583629949018,0.5410300719999999,0.6850075865319619,0.0,0.0,218,155,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,45,3,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.73378958320287,-46.73378958320287,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.5913130860135425,0.5808286760000012,0.5620759281680674,0.0,0.0,290,227,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,45,4,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.59328247083269,-46.59328247083269,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.6547291050083004,0.6459357299999997,0.618385447154972,0.0,0.0,358,295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,45,5,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.94841695670978,-45.94841695670978,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.32317090799915604,0.3223940780000003,0.4681088642982234,0.0,0.0,393,330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,45,6,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.21344902500444,-47.21344902500444,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.524894129979657,0.5193637750000004,0.6997949206776432,0.0,0.0,462,399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,45,7,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.956262111053306,-45.956262111053306,176,out_of_road,False,False,False,True,False,False,collision,False,176,1.1953464980178978,1.1951616470000008,0.7555587600793594,0.0,0.0,638,575,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 140, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,45,8,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.19338153232549,-49.19338153232549,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.2537704870046582,0.2533727329999991,0.7772607384598814,0.0,0.0,648,585,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,45,9,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.87297091233897,-40.87297091233897,188,out_of_road,False,False,False,True,False,False,collision,False,188,1.966294606012525,1.9645748820000009,0.6540396597962133,0.0,0.0,836,773,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 147, ""epsilon_random"": 41}"
