phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8,Karthikeya27adv8,111,0,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.85391271002955,-47.85391271002955,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.21316878199286293,0.21334113699999957,0.0,0.0,0.0,27,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,1,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57176422163747,-47.57176422163747,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2014920380024705,0.20168278899999947,0.0,0.0,0.0,46,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,2,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36354297377884,-49.36354297377884,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.1526979280024534,0.15277419199999986,0.0,0.0,0.0,55,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,111,3,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.66335126168478,-47.66335126168478,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.6286685969971586,0.6277991140000001,2.1757280230522156,0.0,0.0,73,10,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8,Karthikeya27adv8,111,4,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.465559626097225,-49.465559626097225,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.14343686299980618,0.14234947699999978,2.5245787501335144,0.0,0.0,81,18,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,5,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58714815533212,-47.58714815533212,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21492993900028523,0.21193502400000064,2.656614356919339,0.0,0.0,100,37,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,6,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48202116093051,-49.48202116093051,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2280880499893101,0.22698881699999962,2.717704623937607,0.0,0.0,108,45,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,7,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.638457428212156,-47.638457428212156,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2844879199983552,0.28133637999999994,2.9828021808674463,0.0,0.0,127,64,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,8,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.458009595709264,-49.458009595709264,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15958849899470806,0.15848990799999996,3.299016833305359,0.0,0.0,135,72,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,9,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.74628563768242,-47.74628563768242,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.33475796699349303,0.33072379299999977,3.0763627539595797,0.0,0.0,162,99,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
