phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,48,0,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.299340219476862,6.299340219476862,500,max_steps,False,False,False,False,False,True,collision,False,500,3.4853326540032867,3.5555580700000746,0.034282068100713145,0.0,0.0,500,437,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,1,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.94656414642355,-46.94656414642355,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.0043440309964353,1.0049301230000083,0.027782691833895763,0.0,0.0,612,549,0.0,0.0,0.5,False,,"{""noisy_argmax"": 112}"
train,noisy,NoisyNet DQN,48,2,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.00932401318107,-41.00932401318107,307,out_of_road,False,False,False,True,False,False,collision,False,307,2.589866558999347,2.591385485999922,0.10809999068702969,0.0,0.0,919,856,0.0,0.0,0.5,False,,"{""noisy_argmax"": 307}"
train,noisy,NoisyNet DQN,48,3,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.707666909896263,10.707666909896263,500,max_steps,False,False,False,False,False,True,collision,False,500,3.606701486998645,3.608625409999945,0.10556556497502606,0.0,0.0,1419,1356,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,4,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.59797407279591,-42.59797407279591,292,out_of_road,False,False,False,True,False,False,collision,False,292,2.744172361002711,2.7316259650000347,0.09762624149491424,0.0,0.0,1711,1648,0.0,0.0,0.5,False,,"{""noisy_argmax"": 292}"
train,noisy,NoisyNet DQN,48,5,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.661366555649822,14.661366555649822,500,max_steps,False,False,False,False,False,True,collision,False,500,3.804427574003057,3.7591669320000847,0.07960384609468747,0.0,0.0,2211,2148,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,6,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.454855970428543,10.454855970428543,500,max_steps,False,False,False,False,False,True,collision,False,500,5.217152229997737,5.220261681000011,0.0943689746602904,0.0,0.0,2711,2648,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,7,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.56238417775746,-43.56238417775746,223,out_of_road,False,False,False,True,False,False,collision,False,223,1.7551557760016294,1.723744641000053,0.08079501253217584,0.0,0.0,2934,2871,0.0,0.0,0.5,False,,"{""noisy_argmax"": 223}"
train,noisy,NoisyNet DQN,48,8,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-39.60421475473201,-39.60421475473201,387,out_of_road,False,False,False,True,False,False,collision,False,387,3.6678382300015073,3.6144664189999958,0.08208670260358207,0.0,0.0,3321,3258,0.0,0.0,0.5,False,,"{""noisy_argmax"": 387}"
train,noisy,NoisyNet DQN,48,9,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.263021310526156,-48.263021310526156,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5657254679972539,0.5565685069999518,0.08104126148616835,0.0,0.0,3383,3320,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}"
train,noisy,NoisyNet DQN,48,10,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,14.067874390605228,14.067874390605228,500,max_steps,False,False,False,False,False,True,collision,False,500,4.797889372995996,4.730478884000036,0.09306515151495114,0.0,0.0,3883,3820,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,11,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.35393070376029,16.35393070376029,500,max_steps,False,False,False,False,False,True,collision,False,500,4.958815867001249,4.892815294999991,0.09780476650723721,0.0,0.0,4383,4320,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,12,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.37206731082555,-48.37206731082555,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.4710694329987746,0.4636167749999913,0.06518103821091009,0.0,0.0,4437,4374,0.0,0.0,0.5,False,,"{""noisy_argmax"": 54}"
train,noisy,NoisyNet DQN,48,13,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.83690910778966,-41.83690910778966,365,out_of_road,False,False,False,True,False,False,collision,False,365,3.1138596480013803,3.095887163000043,0.09652251174724469,0.0,0.0,4802,4739,0.0,0.0,0.5,False,,"{""noisy_argmax"": 365}"
train,noisy,NoisyNet DQN,48,14,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.158905029243728,15.158905029243728,500,max_steps,False,False,False,False,False,True,collision,False,500,4.614202996002859,4.600665352999954,0.1010807667830959,0.0,0.0,5302,5239,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
