phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,54,0,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.470754078291904,-49.470754078291904,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23429859802126884,0.22662747200000055,0.0,0.0,0.0,8,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,54,1,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.79827911480803,-47.79827911480803,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.22987920601735823,0.23012509399999992,0.0,0.0,0.0,42,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,54,2,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-47.45678390648168,-47.45678390648168,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5210540829866659,0.518387046,1.4364036164785687,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,54,3,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.49552689675291,-47.49552689675291,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.34615254899836145,0.33957952500000044,1.378975204673638,0.0,0.0,126,63,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,54,4,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-43.034787795053404,-43.034787795053404,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.742550918017514,0.7248257020000004,1.0635636841874023,0.0,0.0,235,172,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,54,5,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.18132556202177,-49.18132556202177,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.22240464799688198,0.2204230589999998,1.0006457404981899,0.0,0.0,249,186,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,54,6,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.215061939639654,-48.215061939639654,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.41566441699978895,0.4051816040000009,1.0296514227628135,0.0,0.0,314,251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,54,7,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.861594084072706,-47.861594084072706,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.34801956798764877,0.34259422999999956,1.007245108800228,0.0,0.0,348,285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,54,8,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.185282236884404,-47.185282236884404,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.5961542009899858,0.5836147579999995,1.0834008723755393,0.0,0.0,422,359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,54,9,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.29508796080812,-42.29508796080812,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.4593301870045252,0.4496777440000006,1.0735654020360832,0.0,0.0,480,417,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
