phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,7,0,7,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.681603177440472,12.772066719457364,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.7801681339988136,0.8422844929998519,0.08373634453783645,0.003951836741610102,0.009913304927426307,110,47,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 26}"
train,rnd,DQN + RND,7,1,8,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.096777828581203,11.110793245928441,95,collision,True,True,False,False,False,False,collision,True,95,0.8600545829976909,0.8291585330000544,0.469461086549257,6.351673766379175e-05,0.0001475307089182019,205,142,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 17}"
train,rnd,DQN + RND,7,2,9,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.52019385741883,34.56982754833477,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.107625085998734,1.078625306999811,0.5405462643338574,0.00020331453635359745,0.0005514854546212857,295,232,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 14}"
train,rnd,DQN + RND,7,3,10,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-36.359599858545366,-36.33948909182122,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.7022405130046536,0.6802884789999553,0.5889164349612068,0.00010230843931554667,0.0002957465694726504,363,300,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 16}"
train,rnd,DQN + RND,7,4,11,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.618607968272819,6.627311471477611,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.477330889996665,1.4354834200000823,0.5980430820354206,1.9544995640451227e-05,6.399634709409628e-05,499,436,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 24}"
train,rnd,DQN + RND,7,5,12,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-2.2851405916020227,-2.242536456865743,76,collision,True,True,False,False,False,False,collision,True,76,0.8526020370045444,0.830656916999942,0.501603669192838,0.0001494474137278925,0.0005605807202142714,575,512,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 12}"
train,rnd,DQN + RND,7,6,13,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.926575060671794,-33.884608641398984,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.870149771006254,0.8594086409998454,0.6217632908578757,0.00012063035943596092,0.0004611694425582423,666,603,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 20}"
train,rnd,DQN + RND,7,7,14,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.206143307084417,7.217870011526962,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.6895830299981753,0.6898984409999684,0.5007790189780547,3.1377944015331923e-05,0.00013176072407331557,755,692,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 23}"
train,rnd,DQN + RND,7,8,15,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.65308752015867,-37.64824687528435,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.36666226299712434,0.3669324630000119,0.5217152821520964,3.731741107912967e-05,0.00016135482914390642,785,722,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 6}"
train,rnd,DQN + RND,7,9,16,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.257203124778329,12.310654402345605,144,out_of_road,False,False,False,True,False,False,collision,False,144,1.656414538003446,1.655619002999856,0.6422617225907743,8.068994804628144e-05,0.0003711894275504365,929,866,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 30}"
