phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,17,0,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.93176573322662,-49.93176573322662,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.636590851994697,0.6366941639999997,0.12937576652226804,0.0,0.0,69,6,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 69}",1.5950885544652524,1.423478603363037,73.33661076642466,73.26380920410156,0.15491143797102058,0.3265213668346405,0.1012706604682983,0.2134101539850235,0.5973740118569222,0.7945794463157654
train,Karthikeya27adv8,Karthikeya27adv8,17,1,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,2.0206508994242514,2.0206508994242514,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.3915697389893467,3.320114620999999,0.2203121431562313,0.0,0.0,569,506,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",0.7293861598968506,0.164345383644104,44.692620651245115,43.728633880615234,1.0206138401031495,1.585654616355896,0.8244962488087549,1.659471035003662,0.6121147246658802,0.9034548401832581
train,Karthikeya27adv8,Karthikeya27adv8,17,2,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.0255811812741715,2.0255811812741715,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.093029002993717,3.0196155550000015,0.0527587379001875,0.0,0.0,1069,1006,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 500}",0.7288999648094178,0.16566038131713867,88.44094134521484,88.0652084350586,1.0211000351905823,1.5843396186828613,0.825741914045655,1.6616429090499878,0.612232921153307,0.9050222635269165
train,Karthikeya27adv8,Karthikeya27adv8,17,3,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.963919902339284,1.963919902339284,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.0935323309968226,3.0189652370000015,0.03724716657464114,0.0,0.0,1569,1506,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 431, ""threshold_warmup_argmax"": 69}",0.729197525024414,0.1394333839416504,54.7723229598999,53.686336517333984,1.020802474975586,1.6105666160583496,0.8091833726257973,1.6295636892318726,0.6110845321416855,0.7632512450218201
train,Karthikeya27adv8,Karthikeya27adv8,17,4,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.026160751077143,2.026160751077143,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.438265534990933,4.402776341999999,0.029487073016918657,0.0,0.0,2069,2006,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",0.7288238935470581,0.16587018966674805,54.785782722473144,53.701690673828125,1.0211761064529419,1.584129810333252,0.8259283237937561,1.6618919372558594,0.6122477854192256,0.9050217866897583
train,Karthikeya27adv8,Karthikeya27adv8,17,5,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.005331920515747,2.005331920515747,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.5935638939990895,3.575081678,0.013968109188572726,0.0,0.0,2569,2506,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",0.7297796952724457,0.1588810682296753,64.1763655166626,63.102386474609375,1.0202203047275544,1.5911189317703247,0.8205410293692912,1.651732087135315,0.6117777785360813,0.8688245415687561
train,Karthikeya27adv8,Karthikeya27adv8,17,6,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.0657156909505776,-1.0657156909505776,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.484052337007597,3.429976645,0.01552394594823818,0.0,0.0,3069,3006,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 19, ""permanent_pool_best_available"": 15, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 5, ""promoted_pool_first_best_available"": 3, ""threshold_warmup_argmax"": 431}",1.6691126594543457,1.51704740524292,77.56497354125976,76.8969497680664,0.0808873405456543,0.23295259475708008,0.24479915182409603,0.46910330653190613,0.4819690363109112,1.3176600933074951
train,Karthikeya27adv8,Karthikeya27adv8,17,7,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.026395514282356,18.026395514282356,166,collision,False,True,False,True,True,False,False,1.0,collision,True,166,1.6719116540043615,15.285988203000002,0.0242196460006538,0.0,0.0,3235,3172,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 107, ""candidate_matched_argmax__candidate_unknown"": 36, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 10, ""promoted_pool_first_best_available"": 12}",1.4137888056371946,0.03764200210571289,72.73871119625598,31.315290451049805,0.3362111967654057,1.712357997894287,0.08638374723446453,0.4963812232017517,14.832479487418713,72.3555679321289
train,Karthikeya27adv8,Karthikeya27adv8,17,8,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.351272377714594,22.351272377714594,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,1.1765382090088679,11.682622518999999,0.028830361639439365,0.0,0.0,3304,3241,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69}",1.7499941915705584,1.7499831914901733,36.773981785428695,4.941230773925781,5.81882549440052e-06,1.682717993389815e-05,2.8368454932008363e-07,9.321063885181502e-07,36.94210111749345,73.88456726074219
train,Karthikeya27adv8,Karthikeya27adv8,17,9,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.899876308506407,28.899876308506407,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.3327847629989265,12.316068219000002,0.06130426356103671,0.0,0.0,3395,3332,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 91}",1.6759513305438745,0.2880752980709076,50.26131402005206,7.041565895080566,0.07404866929237659,1.46192467212677,0.0330472268292114,0.5855006575584412,47.12080582550594,81.06532287597656
