phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8,Karthikeya27adv8,67,0,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.495133771481228,11.495133771481228,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6837207180069527,0.683724539,0.7714813947677612,0.0,0.0,66,3,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 66}"
train,Karthikeya27adv8,Karthikeya27adv8,67,1,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,107.68143075535889,107.68143075535889,106,collision,True,True,False,False,False,False,collision,True,106,1.474432037997758,1.4595947370000006,0.6277271608277312,0.0,0.0,172,109,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 106}"
train,Karthikeya27adv8,Karthikeya27adv8,67,2,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.103320888410543,10.103320888410543,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.6256678079953417,0.6189333660000003,0.7117186884085337,0.0,0.0,235,172,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 63}"
train,Karthikeya27adv8,Karthikeya27adv8,67,3,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.114090270269386,28.114090270269386,73,collision,True,True,False,False,False,False,collision,True,73,0.794538726011524,0.7950202719999986,0.7345058495459491,0.0,0.0,308,245,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 73}"
train,Karthikeya27adv8,Karthikeya27adv8,67,4,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.6477466220285635,3.6477466220285635,62,collision,True,True,False,True,False,False,collision,True,62,0.7253470830037259,0.7259552150000008,0.7515544384237258,0.0,0.0,370,307,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 62}"
train,Karthikeya27adv8,Karthikeya27adv8,67,5,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.618619454964012,9.618619454964012,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7902124809916131,0.7908047800000002,0.7566006836982874,0.0,0.0,435,372,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 65}"
train,Karthikeya27adv8,Karthikeya27adv8,67,6,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,103.14112303237351,103.14112303237351,107,collision,True,True,False,False,False,False,collision,True,107,1.0407625999941956,1.037429597000001,0.8680352357642673,0.0,0.0,542,479,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 107}"
train,Karthikeya27adv8,Karthikeya27adv8,67,7,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,18.511992515423216,18.511992515423216,67,collision,True,False,True,True,False,False,collision,True,67,0.7184063800086733,0.7080897739999994,0.7226295083093999,0.0,0.0,609,546,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 67}"
train,Karthikeya27adv8,Karthikeya27adv8,67,8,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.281954199841508,12.281954199841508,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.4892615509888856,0.47909302000000054,0.7625758391160231,0.0,0.0,674,611,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 65}"
train,Karthikeya27adv8,Karthikeya27adv8,67,9,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.61587608944727,19.61587608944727,72,collision,True,False,True,True,False,False,collision,True,72,0.5937305800034665,0.5824216119999992,0.602710652579036,0.0,0.0,746,683,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 72}"
train,Karthikeya27adv8,Karthikeya27adv8,67,10,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.3628870083382267,3.3628870083382267,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.606896407000022,0.5974104699999998,0.6808699068964504,0.0,0.0,807,744,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 61}"
train,Karthikeya27adv8,Karthikeya27adv8,67,11,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,128.12706195468542,128.12706195468542,114,collision,True,True,False,False,False,False,collision,True,114,0.9211092970072059,0.902624093,0.8811328579720697,0.0,0.0,921,858,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 114}"
train,Karthikeya27adv8,Karthikeya27adv8,67,12,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,5.996597904264952,5.996597904264952,61,collision,True,True,False,False,False,False,collision,True,61,0.6395573080080794,0.6302741050000016,0.7231717215942555,0.0,0.0,982,919,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 61}"
train,Karthikeya27adv8,Karthikeya27adv8,67,13,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.527871164078391,5.527871164078391,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.7899266549939057,0.7804637910000007,0.5809017812773105,0.0,0.0,1044,981,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 62}"
train,Karthikeya27adv8,Karthikeya27adv8,67,14,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,7.78538531067187,7.78538531067187,64,collision,True,True,False,False,False,False,collision,True,64,0.6699466959980782,0.6615670280000003,0.9574347649468109,0.0,0.0,1108,1045,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 64}"
train,Karthikeya27adv8,Karthikeya27adv8,67,15,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.175948478453705,27.175948478453705,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.8794421079946915,0.8675006510000003,0.7441360782231053,0.0,0.0,1201,1138,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 93}"
train,Karthikeya27adv8,Karthikeya27adv8,67,16,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,4.211044051033426,4.211044051033426,60,collision,True,True,False,False,False,False,collision,True,60,0.7518460290011717,0.7521862920000011,0.9122700740893682,0.0,0.0,1261,1198,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 60}"
